total,hit,miss
79987,74051,5936
79988,74052,5936
79989,74053,5936
79990,74054,5936
79991,74055,5936
79992,74056,5936
79994,74058,5936
79996,74060,5936
79997,74061,5936
79998,74062,5936
79999,74063,5936
80000,74064,5936
80002,74066,5936
80003,74067,5936
80004,74068,5936
80006,74070,5936
80007,74071,5936
80008,74072,5936
80009,74073,5936
80010,74074,5936
80011,74075,5936
80012,74076,5936
80013,74077,5936
80015,74078,5937
80017,74080,5937
80018,74081,5937
80019,74082,5937
80020,74083,5937
80022,74085,5937
80023,74086,5937
80024,74086,5938
80025,74087,5938
80026,74088,5938
80028,74090,5938
80029,74091,5938
80030,74092,5938
80031,74093,5938
80032,74094,5938
80034,74096,5938
80035,74097,5938
80037,74099,5938
80038,74100,5938
80040,74102,5938
80041,74103,5938
80042,74104,5938
80043,74104,5939
80044,74105,5939
80045,74106,5939
80047,74108,5939
80048,74109,5939
80049,74110,5939
80050,74111,5939
80051,74112,5939
80053,74114,5939
80054,74115,5939
80055,74116,5939
80057,74118,5939
80058,74119,5939
80059,74119,5940
80060,74120,5940
80061,74121,5940
80063,74123,5940
80064,74124,5940
80066,74126,5940
80067,74127,5940
80069,74129,5940
80070,74130,5940
80071,74131,5940
80073,74133,5940
80074,74134,5940
80075,74135,5940
80076,74136,5940
80078,74138,5940
80079,74139,5940
80080,74140,5940
80081,74141,5940
80083,74143,5940
80084,74144,5940
80085,74145,5940
80086,74146,5940
80088,74148,5940
80089,74149,5940
80090,74150,5940
80091,74151,5940
80093,74153,5940
80095,74155,5940
80096,74156,5940
80098,74158,5940
80099,74159,5940
80100,74160,5940
80101,74161,5940
80102,74162,5940
80104,74164,5940
80105,74165,5940
80106,74166,5940
80107,74167,5940
80108,74168,5940
80109,74169,5940
80110,74170,5940
80112,74172,5940
80113,74173,5940
80114,74174,5940
80115,74175,5940
80116,74176,5940
80118,74178,5940
80120,74180,5940
80121,74181,5940
80123,74183,5940
80124,74184,5940
80126,74186,5940
80128,74188,5940
80129,74189,5940
80130,74190,5940
80131,74191,5940
80132,74192,5940
80134,74194,5940
80135,74195,5940
80137,74197,5940
80138,74198,5940
80139,74199,5940
80141,74201,5940
80142,74202,5940
80144,74204,5940
80145,74205,5940
80147,74207,5940
80148,74208,5940
80150,74210,5940
80151,74211,5940
80153,74213,5940
80154,74214,5940
80155,74215,5940
80156,74216,5940
80157,74217,5940
80159,74219,5940
80160,74219,5941
80161,74220,5941
80163,74222,5941
80164,74223,5941
80166,74225,5941
80168,74227,5941
80170,74229,5941
80171,74230,5941
80173,74232,5941
80174,74233,5941
80176,74235,5941
80177,74236,5941
80178,74237,5941
80180,74239,5941
80181,74240,5941
80182,74241,5941
80183,74242,5941
80184,74243,5941
80186,74245,5941
80187,74246,5941
80188,74247,5941
80189,74248,5941
80190,74249,5941
80191,74250,5941
80192,74251,5941
80193,74252,5941
80194,74253,5941
80196,74255,5941
80197,74256,5941
80198,74257,5941
80199,74258,5941
80200,74259,5941
80201,74260,5941
80202,74261,5941
80203,74262,5941
80204,74263,5941
80206,74265,5941
80207,74266,5941
80208,74267,5941
80209,74268,5941
80210,74269,5941
80211,74270,5941
80212,74271,5941
80213,74272,5941
80214,74273,5941
80216,74275,5941
80217,74276,5941
80218,74277,5941
80219,74278,5941
80220,74279,5941
80221,74280,5941
80222,74281,5941
80223,74282,5941
80224,74283,5941
80226,74285,5941
80227,74286,5941
80228,74287,5941
80229,74288,5941
80230,74289,5941
80231,74290,5941
80232,74291,5941
80233,74292,5941
80234,74293,5941
80236,74295,5941
80237,74296,5941
80238,74297,5941
80239,74298,5941
80240,74299,5941
80241,74300,5941
80242,74301,5941
80243,74302,5941
80244,74303,5941
80246,74305,5941
80247,74306,5941
80248,74307,5941
80249,74308,5941
80250,74309,5941
80251,74310,5941
80252,74311,5941
80253,74312,5941
80254,74313,5941
80256,74315,5941
80257,74316,5941
80258,74317,5941
80259,74318,5941
80260,74319,5941
80261,74320,5941
80262,74321,5941
80263,74322,5941
80264,74323,5941
80266,74325,5941
80267,74326,5941
80268,74327,5941
80269,74328,5941
80270,74329,5941
80271,74330,5941
80272,74331,5941
80273,74332,5941
80274,74333,5941
80276,74335,5941
80277,74336,5941
80278,74337,5941
80279,74338,5941
80280,74339,5941
80281,74340,5941
80282,74341,5941
80283,74342,5941
80284,74343,5941
80286,74345,5941
80287,74346,5941
80288,74347,5941
80289,74348,5941
80290,74349,5941
80291,74350,5941
80292,74351,5941
80293,74352,5941
80294,74353,5941
80296,74355,5941
80297,74356,5941
80298,74357,5941
80299,74358,5941
80300,74359,5941
80301,74360,5941
80302,74361,5941
80303,74362,5941
80304,74363,5941
80306,74365,5941
80307,74366,5941
80308,74367,5941
80309,74368,5941
80310,74369,5941
80311,74370,5941
80312,74371,5941
80313,74372,5941
80314,74373,5941
80316,74375,5941
80317,74376,5941
80319,74377,5942
80320,74378,5942
80321,74379,5942
80322,74380,5942
80323,74381,5942
80324,74382,5942
80325,74383,5942
80327,74385,5942
80328,74386,5942
80329,74387,5942
80330,74388,5942
80331,74389,5942
80332,74390,5942
80333,74391,5942
80334,74392,5942
80335,74393,5942
80337,74395,5942
80338,74396,5942
80339,74397,5942
80340,74398,5942
80341,74399,5942
80342,74400,5942
80344,74402,5942
80346,74404,5942
80347,74405,5942
80348,74406,5942
80350,74408,5942
80352,74410,5942
80353,74411,5942
80354,74412,5942
80356,74414,5942
80357,74415,5942
80358,74416,5942
80359,74417,5942
80361,74419,5942
80362,74420,5942
80363,74421,5942
80364,74422,5942
80366,74424,5942
80368,74426,5942
80369,74427,5942
80370,74428,5942
80372,74430,5942
80374,74432,5942
80375,74433,5942
80376,74434,5942
80378,74436,5942
80380,74438,5942
80381,74439,5942
80383,74441,5942
80385,74443,5942
80386,74444,5942
80388,74446,5942
80390,74448,5942
80392,74450,5942
80393,74451,5942
80394,74452,5942
80396,74454,5942
80398,74456,5942
80399,74457,5942
80401,74459,5942
80403,74461,5942
80404,74462,5942
80405,74463,5942
80407,74465,5942
80408,74466,5942
80410,74468,5942
80411,74469,5942
80412,74470,5942
80414,74472,5942
80416,74474,5942
80417,74475,5942
80419,74477,5942
80420,74478,5942
80422,74480,5942
80423,74481,5942
80425,74483,5942
80427,74485,5942
80429,74487,5942
80430,74488,5942
80432,74490,5942
80433,74491,5942
80435,74493,5942
80436,74494,5942
80438,74496,5942
80439,74497,5942
80440,74498,5942
80441,74499,5942
80442,74500,5942
80443,74501,5942
80444,74502,5942
80445,74503,5942
80446,74504,5942
80447,74505,5942
80448,74506,5942
80449,74507,5942
80450,74508,5942
80451,74509,5942
80452,74510,5942
80454,74512,5942
80455,74513,5942
80456,74514,5942
80457,74515,5942
80459,74517,5942
80460,74518,5942
80461,74519,5942
80463,74521,5942
80465,74523,5942
80466,74524,5942
80468,74526,5942
80470,74528,5942
80472,74530,5942
80473,74531,5942
80474,74532,5942
80475,74533,5942
80476,74534,5942
80477,74535,5942
80479,74537,5942
80480,74538,5942
80482,74540,5942
80484,74542,5942
80486,74544,5942
80487,74545,5942
80489,74547,5942
80490,74548,5942
80492,74550,5942
80493,74551,5942
80494,74552,5942
80495,74553,5942
80497,74555,5942
80499,74557,5942
80500,74558,5942
80501,74559,5942
80502,74560,5942
80504,74562,5942
80506,74564,5942
80507,74565,5942
80509,74567,5942
80510,74568,5942
80511,74569,5942
80512,74570,5942
80514,74572,5942
80515,74573,5942
80516,74574,5942
80517,74575,5942
80518,74576,5942
80520,74578,5942
80521,74579,5942
80522,74580,5942
80523,74581,5942
80525,74583,5942
80526,74584,5942
80527,74585,5942
80528,74586,5942
80529,74587,5942
80531,74589,5942
80533,74591,5942
80534,74592,5942
80536,74594,5942
80537,74595,5942
80538,74596,5942
80539,74597,5942
80540,74598,5942
80542,74600,5942
80544,74602,5942
80545,74603,5942
80546,74604,5942
80547,74605,5942
80548,74606,5942
80550,74608,5942
80552,74610,5942
80553,74611,5942
80554,74612,5942
80555,74613,5942
80557,74615,5942
80559,74617,5942
80560,74618,5942
80561,74619,5942
80562,74620,5942
80564,74622,5942
80565,74623,5942
80567,74625,5942
80569,74627,5942
80571,74629,5942
80572,74630,5942
80573,74631,5942
80574,74632,5942
80576,74634,5942
80577,74635,5942
80578,74636,5942
80579,74637,5942
80580,74638,5942
80581,74639,5942
80583,74641,5942
80584,74642,5942
80586,74644,5942
80588,74646,5942
80589,74647,5942
80590,74648,5942
80591,74649,5942
80593,74651,5942
80595,74653,5942
80596,74654,5942
80597,74655,5942
80598,74656,5942
80599,74657,5942
80600,74658,5942
80601,74659,5942
80602,74660,5942
80603,74661,5942
80604,74662,5942
80605,74663,5942
80607,74665,5942
80608,74666,5942
80610,74668,5942
80611,74669,5942
80612,74670,5942
80613,74671,5942
80614,74672,5942
80616,74674,5942
80617,74675,5942
80618,74676,5942
80619,74677,5942
80621,74679,5942
80623,74681,5942
80624,74682,5942
80625,74683,5942
80626,74684,5942
80627,74685,5942
80629,74687,5942
80630,74688,5942
80632,74690,5942
80633,74691,5942
80634,74692,5942
80635,74693,5942
80636,74694,5942
80638,74696,5942
80640,74698,5942
80642,74700,5942
80643,74701,5942
80644,74702,5942
80645,74703,5942
80647,74705,5942
80649,74707,5942
80651,74709,5942
80652,74710,5942
80653,74711,5942
80655,74713,5942
80657,74715,5942
80658,74716,5942
80659,74717,5942
80660,74718,5942
80662,74720,5942
80663,74721,5942
80664,74722,5942
80666,74724,5942
80667,74725,5942
80668,74726,5942
80669,74727,5942
80670,74728,5942
80672,74730,5942
80673,74731,5942
80674,74732,5942
80675,74733,5942
80676,74734,5942
80677,74735,5942
80679,74737,5942
80680,74738,5942
80682,74740,5942
80684,74742,5942
80685,74743,5942
80686,74744,5942
80687,74745,5942
80689,74747,5942
80691,74749,5942
80692,74750,5942
80693,74751,5942
80694,74752,5942
80695,74753,5942
80696,74754,5942
80697,74755,5942
80698,74756,5942
80699,74757,5942
80701,74759,5942
80702,74760,5942
80704,74762,5942
80705,74763,5942
80707,74765,5942
80708,74766,5942
80709,74767,5942
80710,74768,5942
80711,74769,5942
80713,74771,5942
80714,74772,5942
80715,74773,5942
80716,74774,5942
80718,74776,5942
80720,74778,5942
80721,74779,5942
80722,74780,5942
80723,74781,5942
80724,74782,5942
80726,74784,5942
80727,74785,5942
80729,74787,5942
80730,74788,5942
80731,74789,5942
80733,74791,5942
80734,74792,5942
80736,74794,5942
80738,74796,5942
80740,74798,5942
80741,74799,5942
80743,74801,5942
80744,74802,5942
80746,74804,5942
80748,74806,5942
80750,74808,5942
80751,74809,5942
80752,74810,5942
80754,74812,5942
80756,74814,5942
80757,74815,5942
80758,74816,5942
80759,74817,5942
80761,74819,5942
80762,74820,5942
80763,74820,5943
80765,74822,5943
80766,74823,5943
80767,74824,5943
80768,74825,5943
80769,74826,5943
80771,74828,5943
80772,74829,5943
80773,74830,5943
80774,74831,5943
80775,74832,5943
80776,74833,5943
80778,74835,5943
80779,74836,5943
80781,74838,5943
80782,74839,5943
80784,74841,5943
80785,74842,5943
80786,74843,5943
80787,74844,5943
80788,74845,5943
80789,74846,5943
80791,74848,5943
80792,74849,5943
80793,74850,5943
80795,74852,5943
80797,74854,5943
80798,74855,5943
80799,74856,5943
80800,74857,5943
80801,74858,5943
80803,74860,5943
80805,74862,5943
80806,74863,5943
80808,74865,5943
80809,74866,5943
80810,74867,5943
80812,74869,5943
80813,74870,5943
80815,74872,5943
80816,74873,5943
80818,74875,5943
80820,74877,5943
80822,74879,5943
80823,74880,5943
80824,74881,5943
80826,74883,5943
80827,74883,5944
80828,74884,5944
80829,74885,5944
80830,74886,5944
80831,74887,5944
80832,74888,5944
80834,74890,5944
80836,74892,5944
80837,74893,5944
80838,74894,5944
80839,74895,5944
80841,74897,5944
80843,74899,5944
80845,74901,5944
80847,74903,5944
80848,74904,5944
80850,74906,5944
80851,74907,5944
80853,74909,5944
80854,74910,5944
80855,74911,5944
80856,74912,5944
80858,74914,5944
80860,74916,5944
80861,74917,5944
80862,74918,5944
80863,74919,5944
80864,74920,5944
80866,74922,5944
80868,74924,5944
80869,74925,5944
80871,74927,5944
80872,74928,5944
80873,74929,5944
80875,74931,5944
80877,74933,5944
80878,74934,5944
80879,74935,5944
80880,74936,5944
80881,74937,5944
80882,74938,5944
80883,74939,5944
80884,74940,5944
80885,74941,5944
80886,74942,5944
80887,74943,5944
80888,74944,5944
80889,74945,5944
80890,74946,5944
80892,74948,5944
80894,74950,5944
80895,74951,5944
80896,74952,5944
80898,74953,5945
80899,74954,5945
80900,74955,5945
80901,74956,5945
80902,74957,5945
80904,74959,5945
80905,74960,5945
80906,74961,5945
80908,74963,5945
80909,74964,5945
80910,74965,5945
80911,74966,5945
80912,74967,5945
80913,74968,5945
80915,74970,5945
80916,74971,5945
80917,74972,5945
80918,74973,5945
80919,74974,5945
80921,74976,5945
80922,74977,5945
80924,74979,5945
80925,74980,5945
80926,74981,5945
80927,74982,5945
80928,74983,5945
80930,74985,5945
80931,74986,5945
80932,74987,5945
80933,74988,5945
80934,74989,5945
80935,74990,5945
80937,74992,5945
80938,74993,5945
80939,74994,5945
80940,74995,5945
80942,74997,5945
80943,74998,5945
80944,74999,5945
80945,75000,5945
80946,75001,5945
80947,75002,5945
80948,75003,5945
80949,75004,5945
80950,75005,5945
80952,75007,5945
80953,75008,5945
80954,75009,5945
80955,75010,5945
80956,75011,5945
80957,75012,5945
80958,75013,5945
80960,75015,5945
80961,75016,5945
80962,75017,5945
80963,75018,5945
80965,75020,5945
80966,75021,5945
80968,75023,5945
80970,75025,5945
80971,75026,5945
80972,75027,5945
80973,75028,5945
80974,75029,5945
80976,75031,5945
80977,75032,5945
80978,75033,5945
80979,75034,5945
80981,75036,5945
80982,75037,5945
80983,75038,5945
80984,75039,5945
80985,75040,5945
80986,75041,5945
80987,75042,5945
80988,75043,5945
80989,75044,5945
80990,75045,5945
80991,75046,5945
80992,75047,5945
80994,75049,5945
80995,75050,5945
80997,75052,5945
80998,75053,5945
80999,75054,5945
81000,75055,5945
81001,75056,5945
81002,75057,5945
81003,75058,5945
81004,75059,5945
81005,75060,5945
81006,75061,5945
81007,75062,5945
81008,75063,5945
81010,75065,5945
81011,75066,5945
81013,75068,5945
81014,75069,5945
81015,75070,5945
81016,75071,5945
81017,75072,5945
81019,75074,5945
81020,75075,5945
81021,75076,5945
81023,75078,5945
81025,75080,5945
81027,75082,5945
81028,75083,5945
81029,75084,5945
81030,75085,5945
81032,75087,5945
81034,75089,5945
81035,75090,5945
81036,75091,5945
81037,75092,5945
81038,75093,5945
81040,75095,5945
81041,75096,5945
81042,75097,5945
81043,75098,5945
81044,75099,5945
81045,75100,5945
81047,75102,5945
81049,75104,5945
81050,75105,5945
81051,75106,5945
81052,75107,5945
81053,75108,5945
81054,75109,5945
81056,75111,5945
81058,75113,5945
81059,75114,5945
81060,75115,5945
81061,75116,5945
81062,75117,5945
81063,75118,5945
81064,75119,5945
81065,75120,5945
81066,75121,5945
81067,75122,5945
81068,75123,5945
81070,75125,5945
81071,75126,5945
81072,75127,5945
81073,75128,5945
81075,75130,5945
81076,75131,5945
81077,75132,5945
81079,75134,5945
81080,75135,5945
81081,75136,5945
81082,75137,5945
81083,75138,5945
81084,75139,5945
81085,75140,5945
81087,75142,5945
81088,75143,5945
81089,75144,5945
81090,75145,5945
81091,75146,5945
81093,75148,5945
81094,75149,5945
81095,75150,5945
81096,75151,5945
81097,75152,5945
81098,75153,5945
81100,75155,5945
81101,75156,5945
81102,75157,5945
81103,75158,5945
81105,75160,5945
81107,75162,5945
81108,75163,5945
81109,75164,5945
81110,75165,5945
81112,75167,5945
81113,75168,5945
81115,75170,5945
81116,75171,5945
81117,75172,5945
81118,75173,5945
81119,75174,5945
81120,75175,5945
81121,75176,5945
81122,75177,5945
81124,75179,5945
81125,75180,5945
81127,75182,5945
81128,75183,5945
81130,75185,5945
81132,75187,5945
81134,75189,5945
81135,75190,5945
81137,75192,5945
81138,75193,5945
81140,75195,5945
81142,75197,5945
81143,75198,5945
81144,75199,5945
81146,75201,5945
81147,75202,5945
81149,75204,5945
81150,75205,5945
81151,75206,5945
81152,75207,5945
81154,75209,5945
81155,75210,5945
81156,75211,5945
81158,75213,5945
81159,75214,5945
81161,75216,5945
81162,75217,5945
81163,75218,5945
81164,75219,5945
81165,75220,5945
81166,75221,5945
81168,75223,5945
81170,75225,5945
81171,75226,5945
81172,75227,5945
81173,75228,5945
81174,75229,5945
81176,75231,5945
81177,75232,5945
81178,75233,5945
81180,75235,5945
81181,75236,5945
81182,75237,5945
81183,75238,5945
81184,75239,5945
81185,75240,5945
81187,75241,5946
81188,75242,5946
81189,75243,5946
81191,75245,5946
81192,75246,5946
81193,75247,5946
81194,75248,5946
81196,75250,5946
81197,75251,5946
81199,75252,5947
81200,75253,5947
81201,75254,5947
81203,75256,5947
81204,75257,5947
81205,75258,5947
81206,75259,5947
81207,75260,5947
81209,75262,5947
81210,75263,5947
81211,75264,5947
81212,75265,5947
81214,75267,5947
81215,75268,5947
81216,75269,5947
81217,75270,5947
81218,75271,5947
81219,75272,5947
81221,75274,5947
81222,75275,5947
81223,75276,5947
81224,75277,5947
81225,75278,5947
81227,75280,5947
81228,75281,5947
81229,75282,5947
81231,75284,5947
81232,75285,5947
81233,75285,5948
81234,75286,5948
81235,75287,5948
81237,75289,5948
81238,75290,5948
81240,75292,5948
81241,75293,5948
81243,75295,5948
81244,75296,5948
81245,75297,5948
81247,75299,5948
81248,75300,5948
81249,75301,5948
81250,75302,5948
81252,75304,5948
81253,75305,5948
81254,75306,5948
81255,75307,5948
81257,75309,5948
81258,75310,5948
81259,75311,5948
81260,75312,5948
81262,75314,5948
81263,75315,5948
81264,75316,5948
81265,75317,5948
81267,75319,5948
81269,75321,5948
81270,75322,5948
81272,75324,5948
81273,75325,5948
81274,75326,5948
81275,75327,5948
81276,75328,5948
81278,75330,5948
81279,75331,5948
81280,75332,5948
81281,75333,5948
81282,75334,5948
81283,75335,5948
81284,75336,5948
81286,75338,5948
81287,75339,5948
81288,75340,5948
81289,75341,5948
81290,75342,5948
81292,75344,5948
81294,75346,5948
81295,75347,5948
81297,75349,5948
81298,75350,5948
81300,75352,5948
81302,75354,5948
81303,75355,5948
81304,75356,5948
81305,75357,5948
81306,75358,5948
81308,75360,5948
81309,75361,5948
81311,75363,5948
81312,75364,5948
81313,75365,5948
81315,75367,5948
81316,75368,5948
81318,75370,5948
81319,75371,5948
81321,75373,5948
81322,75374,5948
81324,75376,5948
81325,75377,5948
81327,75379,5948
81328,75380,5948
81329,75381,5948
81330,75382,5948
81331,75383,5948
81333,75385,5948
81334,75385,5949
81335,75386,5949
81337,75388,5949
81338,75389,5949
81340,75391,5949
81342,75393,5949
81344,75395,5949
81345,75396,5949
81347,75398,5949
81348,75399,5949
81350,75401,5949
81351,75402,5949
81352,75403,5949
81354,75405,5949
81355,75406,5949
81356,75407,5949
81357,75408,5949
81358,75409,5949
81360,75411,5949
81361,75412,5949
81362,75413,5949
81363,75414,5949
81364,75415,5949
81365,75416,5949
81366,75417,5949
81367,75418,5949
81368,75419,5949
81370,75421,5949
81371,75422,5949
81372,75423,5949
81373,75424,5949
81374,75425,5949
81375,75426,5949
81376,75427,5949
81377,75428,5949
81378,75429,5949
81380,75431,5949
81381,75432,5949
81382,75433,5949
81383,75434,5949
81384,75435,5949
81385,75436,5949
81386,75437,5949
81387,75438,5949
81388,75439,5949
81390,75441,5949
81391,75442,5949
81392,75443,5949
81393,75444,5949
81394,75445,5949
81395,75446,5949
81396,75447,5949
