total,hit,miss
57541,55860,1681
57542,55861,1681
57543,55862,1681
57544,55863,1681
57545,55864,1681
57546,55865,1681
57547,55866,1681
57548,55867,1681
57549,55868,1681
57550,55869,1681
57551,55870,1681
57553,55872,1681
57554,55873,1681
57555,55874,1681
57556,55875,1681
57557,55876,1681
57558,55877,1681
57559,55878,1681
57560,55879,1681
57561,55880,1681
57562,55881,1681
57563,55882,1681
57564,55883,1681
57565,55884,1681
57566,55885,1681
57567,55886,1681
57568,55887,1681
57569,55888,1681
57570,55889,1681
57571,55890,1681
57572,55891,1681
57573,55892,1681
57575,55894,1681
57576,55895,1681
57577,55896,1681
57578,55897,1681
57579,55898,1681
57580,55899,1681
57581,55900,1681
57582,55901,1681
57583,55902,1681
57584,55903,1681
57585,55904,1681
57586,55905,1681
57587,55906,1681
57588,55907,1681
57589,55908,1681
57590,55909,1681
57591,55910,1681
57592,55911,1681
57593,55912,1681
57594,55913,1681
57595,55914,1681
57597,55916,1681
57598,55917,1681
57599,55918,1681
57600,55919,1681
57601,55920,1681
57602,55921,1681
57603,55922,1681
57604,55923,1681
57605,55924,1681
57606,55925,1681
57607,55926,1681
57608,55927,1681
57609,55928,1681
57610,55929,1681
57611,55930,1681
57613,55932,1681
57614,55933,1681
57615,55934,1681
57616,55935,1681
57617,55936,1681
57618,55937,1681
57619,55938,1681
57620,55939,1681
57621,55940,1681
57622,55941,1681
57623,55942,1681
57624,55943,1681
57625,55944,1681
57626,55945,1681
57627,55946,1681
57628,55947,1681
57629,55948,1681
57630,55949,1681
57632,55951,1681
57633,55952,1681
57634,55953,1681
57635,55954,1681
57636,55955,1681
57637,55956,1681
57638,55957,1681
57639,55958,1681
57640,55959,1681
57641,55960,1681
57642,55961,1681
57643,55962,1681
57644,55963,1681
57645,55964,1681
57646,55965,1681
57647,55966,1681
57648,55967,1681
57649,55968,1681
57650,55969,1681
57651,55970,1681
57652,55971,1681
57654,55973,1681
57655,55974,1681
57656,55975,1681
57657,55976,1681
57658,55977,1681
57659,55978,1681
57660,55979,1681
57661,55980,1681
57662,55981,1681
57663,55982,1681
57664,55983,1681
57665,55984,1681
57666,55985,1681
57667,55986,1681
57668,55987,1681
57669,55988,1681
57670,55989,1681
57671,55990,1681
57672,55991,1681
57674,55993,1681
57675,55994,1681
57676,55995,1681
57677,55996,1681
57678,55997,1681
57679,55998,1681
57680,55999,1681
57681,56000,1681
57682,56001,1681
57683,56002,1681
57684,56003,1681
57685,56004,1681
57686,56005,1681
57687,56006,1681
57688,56007,1681
57690,56009,1681
57691,56010,1681
57692,56011,1681
57693,56012,1681
57694,56013,1681
57695,56014,1681
57696,56015,1681
57697,56016,1681
57698,56017,1681
57699,56018,1681
57700,56019,1681
57701,56020,1681
57702,56021,1681
57703,56022,1681
57704,56023,1681
57705,56024,1681
57706,56025,1681
57707,56026,1681
57709,56028,1681
57710,56029,1681
57711,56030,1681
57712,56031,1681
57713,56032,1681
57714,56033,1681
57715,56034,1681
57716,56035,1681
57717,56036,1681
57718,56037,1681
57719,56038,1681
57720,56039,1681
57721,56040,1681
57722,56041,1681
57723,56042,1681
57724,56043,1681
57725,56044,1681
57726,56045,1681
57727,56046,1681
57728,56047,1681
57729,56048,1681
57731,56050,1681
57732,56051,1681
57733,56052,1681
57734,56053,1681
57735,56054,1681
57736,56055,1681
57737,56056,1681
57738,56057,1681
57739,56058,1681
57740,56059,1681
57741,56060,1681
57742,56061,1681
57743,56062,1681
57744,56063,1681
57745,56064,1681
57747,56066,1681
57748,56067,1681
57749,56068,1681
57750,56069,1681
57752,56071,1681
57753,56072,1681
57754,56073,1681
57755,56074,1681
57756,56075,1681
57757,56076,1681
57758,56077,1681
57759,56078,1681
57760,56079,1681
57761,56080,1681
57762,56081,1681
57763,56082,1681
57764,56083,1681
57765,56084,1681
57766,56085,1681
57768,56087,1681
57769,56088,1681
57770,56089,1681
57771,56090,1681
57772,56091,1681
57773,56092,1681
57774,56093,1681
57775,56094,1681
57776,56095,1681
57777,56096,1681
57778,56097,1681
57779,56098,1681
57780,56099,1681
57781,56100,1681
57782,56101,1681
57784,56103,1681
57785,56104,1681
57786,56105,1681
57788,56107,1681
57789,56108,1681
57790,56109,1681
57791,56110,1681
57792,56111,1681
57793,56112,1681
57794,56113,1681
57795,56113,1682
57796,56114,1682
57797,56115,1682
57798,56116,1682
57799,56117,1682
57800,56118,1682
57801,56119,1682
57802,56120,1682
57803,56121,1682
57804,56122,1682
57805,56123,1682
57806,56124,1682
57807,56125,1682
57808,56126,1682
57809,56127,1682
57810,56128,1682
57812,56130,1682
57813,56131,1682
57814,56132,1682
57815,56133,1682
57816,56134,1682
57817,56134,1683
57818,56135,1683
57819,56136,1683
57820,56137,1683
57821,56138,1683
57822,56139,1683
57823,56140,1683
57824,56141,1683
57825,56142,1683
57826,56143,1683
57827,56144,1683
57828,56145,1683
57829,56146,1683
57830,56147,1683
57831,56148,1683
57832,56149,1683
57834,56151,1683
57835,56152,1683
57836,56153,1683
57837,56154,1683
57838,56155,1683
57839,56156,1683
57840,56157,1683
57841,56158,1683
57842,56159,1683
57843,56160,1683
57844,56160,1684
57845,56161,1684
57846,56162,1684
57847,56163,1684
57848,56164,1684
57849,56165,1684
57850,56166,1684
57851,56167,1684
57852,56168,1684
57853,56169,1684
57854,56170,1684
57855,56171,1684
57856,56172,1684
57857,56173,1684
57858,56174,1684
57860,56176,1684
57861,56177,1684
57862,56178,1684
57863,56179,1684
57864,56180,1684
57865,56181,1684
57866,56182,1684
57867,56183,1684
57868,56184,1684
57869,56185,1684
57870,56186,1684
57871,56187,1684
57872,56188,1684
57873,56189,1684
57874,56190,1684
57875,56191,1684
57876,56192,1684
57877,56193,1684
57878,56194,1684
57879,56195,1684
57880,56196,1684
57881,56197,1684
57882,56198,1684
57883,56199,1684
57884,56200,1684
57885,56201,1684
57886,56202,1684
57887,56203,1684
57889,56205,1684
57890,56206,1684
57891,56207,1684
57892,56208,1684
57893,56209,1684
57894,56210,1684
57895,56211,1684
57896,56212,1684
57897,56213,1684
57898,56214,1684
57899,56215,1684
57900,56216,1684
57901,56217,1684
57902,56218,1684
57903,56219,1684
57904,56220,1684
57905,56221,1684
57906,56222,1684
57907,56223,1684
57908,56224,1684
57909,56225,1684
57910,56226,1684
57911,56227,1684
57912,56228,1684
57914,56230,1684
57915,56231,1684
57916,56232,1684
57917,56233,1684
57918,56234,1684
57919,56235,1684
57920,56236,1684
57921,56237,1684
57922,56238,1684
57923,56239,1684
57924,56240,1684
57925,56241,1684
57926,56242,1684
57927,56243,1684
57928,56244,1684
57929,56245,1684
57930,56246,1684
57931,56247,1684
57932,56248,1684
57933,56249,1684
57934,56250,1684
57935,56251,1684
57936,56252,1684
57937,56253,1684
57938,56254,1684
57939,56255,1684
57940,56256,1684
57941,56257,1684
57942,56258,1684
57943,56259,1684
57944,56260,1684
57946,56262,1684
57947,56263,1684
57948,56264,1684
57949,56265,1684
57950,56266,1684
57951,56267,1684
57952,56268,1684
57953,56269,1684
57954,56270,1684
57955,56271,1684
57956,56272,1684
57957,56273,1684
57958,56274,1684
57959,56275,1684
57960,56276,1684
57961,56277,1684
57962,56278,1684
57963,56279,1684
57964,56280,1684
57965,56281,1684
57966,56282,1684
57967,56283,1684
57968,56284,1684
57969,56285,1684
57970,56286,1684
57971,56287,1684
57972,56288,1684
57973,56289,1684
57974,56290,1684
57975,56291,1684
57976,56292,1684
57977,56293,1684
57979,56295,1684
57980,56296,1684
57981,56297,1684
57982,56298,1684
57983,56299,1684
57984,56300,1684
57985,56301,1684
57986,56302,1684
57987,56303,1684
57988,56304,1684
57989,56305,1684
57990,56306,1684
57991,56307,1684
57992,56308,1684
57993,56309,1684
57994,56310,1684
57995,56311,1684
57996,56312,1684
57997,56313,1684
57998,56314,1684
57999,56315,1684
58000,56316,1684
58001,56317,1684
58002,56318,1684
58003,56319,1684
58004,56320,1684
58005,56321,1684
58006,56322,1684
58007,56323,1684
58008,56324,1684
58009,56325,1684
58010,56326,1684
58011,56327,1684
58013,56329,1684
58014,56330,1684
58015,56331,1684
58016,56332,1684
58017,56333,1684
58018,56334,1684
58019,56335,1684
58020,56336,1684
58021,56337,1684
58022,56338,1684
58023,56339,1684
58024,56340,1684
58025,56341,1684
58026,56342,1684
58027,56343,1684
58028,56344,1684
58029,56345,1684
58030,56346,1684
58031,56347,1684
58032,56348,1684
58033,56349,1684
58034,56350,1684
58035,56351,1684
58036,56352,1684
58037,56353,1684
58038,56354,1684
58039,56355,1684
58040,56356,1684
58041,56357,1684
58043,56359,1684
58044,56360,1684
58045,56361,1684
58046,56362,1684
58047,56363,1684
58048,56364,1684
58049,56365,1684
58050,56366,1684
58051,56367,1684
58052,56368,1684
58053,56369,1684
58054,56370,1684
58055,56371,1684
58056,56372,1684
58057,56373,1684
58058,56374,1684
58059,56375,1684
58060,56376,1684
58061,56377,1684
58062,56378,1684
58063,56379,1684
58064,56380,1684
58065,56381,1684
58066,56382,1684
58067,56383,1684
58069,56385,1684
58070,56386,1684
58071,56387,1684
58072,56388,1684
58073,56389,1684
58074,56390,1684
58075,56391,1684
58076,56392,1684
58077,56393,1684
58078,56394,1684
58079,56395,1684
58080,56396,1684
58081,56397,1684
58082,56398,1684
58083,56399,1684
58084,56400,1684
58085,56401,1684
58086,56402,1684
58087,56403,1684
58088,56404,1684
58090,56406,1684
58091,56407,1684
58092,56408,1684
58093,56409,1684
58094,56410,1684
58095,56411,1684
58096,56412,1684
58097,56413,1684
58098,56414,1684
58099,56415,1684
58100,56416,1684
58101,56417,1684
58102,56418,1684
58103,56419,1684
58104,56420,1684
58105,56421,1684
58106,56422,1684
58107,56423,1684
58108,56424,1684
58109,56425,1684
58110,56426,1684
58111,56427,1684
58112,56428,1684
58113,56429,1684
58114,56430,1684
58115,56431,1684
58116,56432,1684
58117,56433,1684
58118,56434,1684
58119,56435,1684
58121,56437,1684
58122,56438,1684
58123,56439,1684
58124,56440,1684
58125,56441,1684
58126,56442,1684
58127,56443,1684
58128,56444,1684
58129,56445,1684
58130,56446,1684
58131,56447,1684
58132,56448,1684
58133,56449,1684
58134,56450,1684
58135,56451,1684
58136,56452,1684
58137,56453,1684
58138,56454,1684
58139,56455,1684
58140,56456,1684
58141,56457,1684
58142,56458,1684
58143,56459,1684
58144,56460,1684
58145,56461,1684
58146,56462,1684
58147,56463,1684
58148,56464,1684
58149,56465,1684
58150,56466,1684
58151,56467,1684
58152,56468,1684
58153,56469,1684
58155,56471,1684
58156,56472,1684
58157,56473,1684
58158,56474,1684
58159,56475,1684
58161,56477,1684
58162,56478,1684
58163,56479,1684
58164,56480,1684
58165,56481,1684
58166,56482,1684
58167,56483,1684
58168,56484,1684
58169,56485,1684
58170,56486,1684
58171,56487,1684
58172,56488,1684
58173,56488,1685
58174,56489,1685
58175,56490,1685
58176,56491,1685
58177,56492,1685
58178,56493,1685
58179,56494,1685
58180,56495,1685
58182,56497,1685
58183,56498,1685
58184,56499,1685
58185,56500,1685
58186,56501,1685
58187,56501,1686
58188,56502,1686
58189,56503,1686
58190,56504,1686
58191,56505,1686
58193,56507,1686
58194,56508,1686
58195,56509,1686
58196,56510,1686
58197,56511,1686
58199,56513,1686
58200,56514,1686
58201,56515,1686
58202,56516,1686
58203,56517,1686
58204,56518,1686
58205,56519,1686
58206,56520,1686
58207,56521,1686
58208,56522,1686
58209,56523,1686
58210,56524,1686
58211,56525,1686
58212,56526,1686
58213,56527,1686
58214,56528,1686
58216,56530,1686
58218,56532,1686
58219,56533,1686
58220,56534,1686
58221,56535,1686
58222,56536,1686
58223,56537,1686
58224,56538,1686
58225,56539,1686
58226,56540,1686
58227,56541,1686
58228,56542,1686
58229,56543,1686
58230,56544,1686
58231,56545,1686
58232,56546,1686
58233,56547,1686
58234,56548,1686
58235,56549,1686
58236,56550,1686
58238,56552,1686
58239,56553,1686
58240,56554,1686
58241,56555,1686
58242,56556,1686
58243,56557,1686
58244,56558,1686
58245,56559,1686
58246,56560,1686
58247,56561,1686
58248,56562,1686
58249,56563,1686
58250,56564,1686
58251,56565,1686
58252,56566,1686
58253,56567,1686
58254,56568,1686
58255,56569,1686
58256,56570,1686
58257,56571,1686
58258,56572,1686
58259,56573,1686
58260,56574,1686
58261,56575,1686
58262,56576,1686
58263,56577,1686
58264,56578,1686
58265,56579,1686
58266,56580,1686
58267,56581,1686
58268,56581,1687
58269,56582,1687
58270,56583,1687
58271,56584,1687
58272,56585,1687
58274,56587,1687
58275,56588,1687
58276,56589,1687
58277,56590,1687
58278,56591,1687
58279,56592,1687
58280,56593,1687
58281,56594,1687
58282,56595,1687
58283,56596,1687
58284,56597,1687
58285,56598,1687
58286,56599,1687
58287,56600,1687
58288,56601,1687
58289,56602,1687
58290,56603,1687
58291,56604,1687
58292,56605,1687
58293,56606,1687
58294,56607,1687
58295,56608,1687
58296,56609,1687
58297,56610,1687
58298,56611,1687
58299,56612,1687
58300,56613,1687
58301,56614,1687
58302,56615,1687
58303,56616,1687
58304,56617,1687
58305,56618,1687
58306,56619,1687
58307,56620,1687
58308,56621,1687
58309,56622,1687
58310,56623,1687
58311,56624,1687
58312,56625,1687
58313,56626,1687
58314,56627,1687
58315,56628,1687
58316,56629,1687
58317,56630,1687
58318,56631,1687
58319,56632,1687
58320,56633,1687
58321,56634,1687
58322,56635,1687
58323,56636,1687
58324,56637,1687
58325,56638,1687
58326,56639,1687
58327,56640,1687
58328,56641,1687
58329,56642,1687
58330,56643,1687
58331,56644,1687
58332,56645,1687
58333,56646,1687
58334,56647,1687
58335,56648,1687
58336,56649,1687
58337,56650,1687
58338,56651,1687
58339,56652,1687
58340,56653,1687
58341,56654,1687
58342,56655,1687
58343,56656,1687
58344,56657,1687
58345,56658,1687
58346,56659,1687
58347,56660,1687
58348,56661,1687
58349,56662,1687
58350,56663,1687
58351,56664,1687
58352,56665,1687
58353,56666,1687
58354,56667,1687
58355,56668,1687
58356,56669,1687
58357,56670,1687
58358,56671,1687
58359,56672,1687
58360,56673,1687
58361,56674,1687
58362,56675,1687
58363,56676,1687
58364,56677,1687
58365,56678,1687
58366,56679,1687
58367,56680,1687
58368,56681,1687
58369,56682,1687
58370,56683,1687
58371,56684,1687
58372,56685,1687
58373,56686,1687
58374,56687,1687
58375,56688,1687
58376,56689,1687
58377,56690,1687
58378,56691,1687
58379,56692,1687
58380,56693,1687
58381,56694,1687
58382,56695,1687
58383,56696,1687
58384,56697,1687
58385,56698,1687
58386,56699,1687
58387,56700,1687
58388,56701,1687
58389,56702,1687
58390,56703,1687
58391,56704,1687
58392,56705,1687
58393,56706,1687
58394,56707,1687
58395,56708,1687
58396,56709,1687
58397,56710,1687
58398,56711,1687
58399,56712,1687
58400,56713,1687
58401,56714,1687
58402,56715,1687
58403,56716,1687
58404,56717,1687
58405,56718,1687
58406,56719,1687
58407,56720,1687
58408,56721,1687
58409,56722,1687
58410,56723,1687
58411,56724,1687
58412,56725,1687
58413,56726,1687
58414,56727,1687
58415,56728,1687
58416,56729,1687
58417,56730,1687
58418,56731,1687
58419,56732,1687
58420,56733,1687
58421,56734,1687
58422,56735,1687
58423,56736,1687
58424,56737,1687
58425,56738,1687
58426,56739,1687
58427,56740,1687
58428,56741,1687
58429,56742,1687
58430,56743,1687
58431,56744,1687
58432,56745,1687
58433,56746,1687
58434,56747,1687
58435,56748,1687
58436,56749,1687
58437,56750,1687
58438,56751,1687
58439,56752,1687
58440,56753,1687
58441,56754,1687
58442,56755,1687
58443,56756,1687
58444,56757,1687
58445,56758,1687
58446,56759,1687
58447,56760,1687
58448,56761,1687
58449,56762,1687
58450,56763,1687
58451,56764,1687
58452,56765,1687
58453,56766,1687
58454,56767,1687
58455,56768,1687
58456,56769,1687
58457,56770,1687
58458,56771,1687
58459,56772,1687
58460,56773,1687
58461,56774,1687
58462,56775,1687
58463,56776,1687
58464,56777,1687
58465,56778,1687
58466,56779,1687
58467,56780,1687
58468,56781,1687
58469,56782,1687
58470,56783,1687
58471,56784,1687
58472,56785,1687
58473,56786,1687
58474,56787,1687
58475,56788,1687
58476,56789,1687
58477,56790,1687
58478,56791,1687
58479,56792,1687
58480,56793,1687
58481,56794,1687
58482,56795,1687
58483,56796,1687
58484,56797,1687
58485,56798,1687
58486,56799,1687
58487,56800,1687
58488,56801,1687
58489,56802,1687
58490,56803,1687
58491,56804,1687
58492,56805,1687
58493,56806,1687
58494,56807,1687
58495,56808,1687
58496,56809,1687
58497,56810,1687
58498,56811,1687
58499,56812,1687
58500,56813,1687
58501,56814,1687
58502,56815,1687
58503,56816,1687
58504,56817,1687
58505,56818,1687
58506,56819,1687
58507,56820,1687
58508,56821,1687
58509,56822,1687
58510,56823,1687
58511,56824,1687
58512,56825,1687
58513,56826,1687
58514,56827,1687
58515,56828,1687
58516,56829,1687
58517,56830,1687
58518,56831,1687
58519,56832,1687
58520,56833,1687
58521,56834,1687
58522,56835,1687
58523,56836,1687
58524,56837,1687
58525,56838,1687
58526,56839,1687
58527,56840,1687
58528,56841,1687
58529,56842,1687
58530,56843,1687
58531,56844,1687
58532,56845,1687
58533,56846,1687
58534,56847,1687
58535,56848,1687
58536,56849,1687
58537,56850,1687
58538,56851,1687
58539,56852,1687
58540,56853,1687
58541,56854,1687
58542,56855,1687
58543,56856,1687
58544,56857,1687
58546,56859,1687
58547,56860,1687
58548,56861,1687
58549,56862,1687
58551,56864,1687
58552,56865,1687
58553,56866,1687
58554,56867,1687
58555,56868,1687
58556,56869,1687
58557,56870,1687
58558,56871,1687
58559,56872,1687
58560,56873,1687
58561,56874,1687
58562,56875,1687
58564,56877,1687
58565,56878,1687
58566,56879,1687
58567,56880,1687
58568,56881,1687
58569,56882,1687
58570,56883,1687
58571,56884,1687
58572,56885,1687
58573,56886,1687
58574,56887,1687
58575,56888,1687
58576,56889,1687
58577,56890,1687
58578,56891,1687
58580,56893,1687
58581,56894,1687
58582,56895,1687
58583,56896,1687
58584,56897,1687
58585,56898,1687
58586,56899,1687
58587,56900,1687
58588,56901,1687
58589,56902,1687
58590,56903,1687
58591,56904,1687
58592,56905,1687
58593,56906,1687
58594,56907,1687
58595,56908,1687
58597,56910,1687
58598,56911,1687
58599,56912,1687
58600,56913,1687
58601,56914,1687
58602,56915,1687
58603,56916,1687
58604,56917,1687
58605,56918,1687
58606,56919,1687
58607,56920,1687
58608,56921,1687
58609,56922,1687
58610,56923,1687
58611,56924,1687
58612,56925,1687
58613,56926,1687
58614,56927,1687
58615,56928,1687
58616,56929,1687
58617,56930,1687
58618,56931,1687
58619,56932,1687
58620,56933,1687
58621,56934,1687
58622,56935,1687
58623,56936,1687
58624,56937,1687
58625,56938,1687
58626,56939,1687
58628,56941,1687
58629,56942,1687
58630,56943,1687
58631,56944,1687
58632,56945,1687
58633,56946,1687
58634,56947,1687
58635,56948,1687
58636,56949,1687
58637,56950,1687
58638,56951,1687
58639,56952,1687
58640,56953,1687
58641,56954,1687
58642,56955,1687
58643,56956,1687
58644,56957,1687
58645,56958,1687
58646,56959,1687
58647,56960,1687
58648,56961,1687
58650,56963,1687
58651,56964,1687
58652,56965,1687
58653,56966,1687
58654,56967,1687
58655,56968,1687
58656,56969,1687
58657,56970,1687
58658,56971,1687
58659,56972,1687
58660,56973,1687
58661,56974,1687
58662,56975,1687
58663,56976,1687
58664,56977,1687
58665,56978,1687
58666,56979,1687
58667,56980,1687
58668,56981,1687
58669,56982,1687
58670,56983,1687
58672,56985,1687
58673,56986,1687
58674,56987,1687
58675,56988,1687
58676,56989,1687
58677,56990,1687
58678,56991,1687
